geo,name,time,Population
swe,Sweden,2087,11401225
swe,Sweden,2088,11397988
swe,Sweden,2089,11395186
swe,Sweden,2090,11392754
swe,Sweden,2091,11391064
swe,Sweden,2092,11389315
swe,Sweden,2093,11387347
swe,Sweden,2094,11385081
swe,Sweden,2095,11382279
swe,Sweden,2096,11379959
swe,Sweden,2097,11378533
swe,Sweden,2098,11375808
swe,Sweden,2099,11371734
swe,Sweden,2100,11366896
che,Switzerland,1800,1750000
che,Switzerland,1801,1761104
che,Switzerland,1802,1772279
che,Switzerland,1803,1783525
che,Switzerland,1804,1794842
che,Switzerland,1805,1806231
che,Switzerland,1806,1817692
che,Switzerland,1807,1829226
che,Switzerland,1808,1840834
che,Switzerland,1809,1852514
che,Switzerland,1810,1864344
che,Switzerland,1811,1876174
che,Switzerland,1812,1888079
che,Switzerland,1813,1900060
che,Switzerland,1814,1912116
che,Switzerland,1815,1924249
che,Switzerland,1816,1936459
che,Switzerland,1817,1948747
che,Switzerland,1818,1961112
che,Switzerland,1819,1973259
che,Switzerland,1820,1985184
che,Switzerland,1821,1996884
che,Switzerland,1822,2008356
che,Switzerland,1823,2019597
che,Switzerland,1824,2030901
che,Switzerland,1825,2042268
che,Switzerland,1826,2053699
che,Switzerland,1827,2065194
che,Switzerland,1828,2076753
che,Switzerland,1829,2088366
che,Switzerland,1830,2100034
che,Switzerland,1831,2111757
che,Switzerland,1832,2123535
che,Switzerland,1833,2135368
che,Switzerland,1834,2147268
che,Switzerland,1835,2159233
che,Switzerland,1836,2171265
che,Switzerland,1837,2183365
che,Switzerland,1838,2195531
che,Switzerland,1839,2208374
che,Switzerland,1840,2221899
che,Switzerland,1841,2236117
che,Switzerland,1842,2251034
che,Switzerland,1843,2266659
che,Switzerland,1844,2282393
che,Switzerland,1845,2298235
che,Switzerland,1846,2314188
che,Switzerland,1847,2330251
che,Switzerland,1848,2346426
che,Switzerland,1849,2361968
che,Switzerland,1850,2376868
che,Switzerland,1851,2391043
che,Switzerland,1852,2404559
che,Switzerland,1853,2417406
che,Switzerland,1854,2430322
che,Switzerland,1855,2443308
che,Switzerland,1856,2456362
che,Switzerland,1857,2469486
che,Switzerland,1858,2482681
che,Switzerland,1859,2496075
che,Switzerland,1860,2509670
che,Switzerland,1861,2523469
che,Switzerland,1862,2537472
che,Switzerland,1863,2551683
che,Switzerland,1864,2565973
che,Switzerland,1865,2580343
che,Switzerland,1866,2594794
che,Switzerland,1867,2609326
che,Switzerland,1868,2623939
che,Switzerland,1869,2639213
che,Switzerland,1870,2655155
che,Switzerland,1871,2671773
che,Switzerland,1872,2689076
che,Switzerland,1873,2707070
che,Switzerland,1874,2725184
che,Switzerland,1875,2743420
che,Switzerland,1876,2761777
che,Switzerland,1877,2780257
che,Switzerland,1878,2798861
che,Switzerland,1879,2815975
che,Switzerland,1880,2831583
che,Switzerland,1881,2845667
che,Switzerland,1882,2858213
che,Switzerland,1883,2869203
che,Switzerland,1884,2880235
che,Switzerland,1885,2891310
che,Switzerland,1886,2902427
che,Switzerland,1887,2913587
che,Switzerland,1888,2924790
che,Switzerland,1889,2940376
che,Switzerland,1890,2960412
che,Switzerland,1891,2984964
che,Switzerland,1892,3014098
che,Switzerland,1893,3047882
che,Switzerland,1894,3082044
che,Switzerland,1895,3116590
che,Switzerland,1896,3151522
che,Switzerland,1897,3186847
che,Switzerland,1898,3222567
che,Switzerland,1899,3259491
che,Switzerland,1900,3297642
che,Switzerland,1901,3337043
che,Switzerland,1902,3377721
che,Switzerland,1903,3419697
che,Switzerland,1904,3462196
che,Switzerland,1905,3505222
che,Switzerland,1906,3548784
che,Switzerland,1907,3592887
che,Switzerland,1908,3637537
che,Switzerland,1909,3676240
che,Switzerland,1910,3708898
che,Switzerland,1911,3735411
che,Switzerland,1912,3755679
che,Switzerland,1913,3769600
che,Switzerland,1914,3783573
che,Switzerland,1915,3797597
che,Switzerland,1916,3811673
che,Switzerland,1917,3825802
che,Switzerland,1918,3840104
che,Switzerland,1919,3854972
che,Switzerland,1920,3870409
che,Switzerland,1921,3886420
che,Switzerland,1922,3903010
che,Switzerland,1923,3920183
che,Switzerland,1924,3937431
che,Switzerland,1925,3954755
che,Switzerland,1926,3972156
che,Switzerland,1927,3989632
che,Switzerland,1928,4007186
che,Switzerland,1929,4024687
che,Switzerland,1930,4042133
che,Switzerland,1931,4059524
che,Switzerland,1932,4076859
che,Switzerland,1933,4094137
che,Switzerland,1934,4111489
che,Switzerland,1935,4128914
che,Switzerland,1936,4146413
che,Switzerland,1937,4163986
che,Switzerland,1938,4181634
che,Switzerland,1939,4204687
che,Switzerland,1940,4233224
che,Switzerland,1941,4267326
che,Switzerland,1942,4307074
che,Switzerland,1943,4352549
che,Switzerland,1944,4398505
che,Switzerland,1945,4444945
che,Switzerland,1946,4491876
che,Switzerland,1947,4539302
che,Switzerland,1948,4587230
che,Switzerland,1949,4638319
che,Switzerland,1950,4692641
che,Switzerland,1951,4748085
che,Switzerland,1952,4811612
che,Switzerland,1953,4875652
che,Switzerland,1954,4938748
che,Switzerland,1955,5002112
che,Switzerland,1956,5065620
che,Switzerland,1957,5130162
che,Switzerland,1958,5196441
che,Switzerland,1959,5262800
che,Switzerland,1960,5327780
che,Switzerland,1961,5434123
che,Switzerland,1962,5573696
che,Switzerland,1963,5694165
che,Switzerland,1964,5789149
che,Switzerland,1965,5856419
che,Switzerland,1966,5917962
che,Switzerland,1967,5991733
che,Switzerland,1968,6067657
che,Switzerland,1969,6136351
che,Switzerland,1970,6180922
che,Switzerland,1971,6213530
che,Switzerland,1972,6261081
che,Switzerland,1973,6307403
che,Switzerland,1974,6341377
che,Switzerland,1975,6338600
che,Switzerland,1976,6302555
che,Switzerland,1977,6281359
che,Switzerland,1978,6282038
che,Switzerland,1979,6294715
che,Switzerland,1980,6319846
che,Switzerland,1981,6354556
che,Switzerland,1982,6391804
che,Switzerland,1983,6419311
che,Switzerland,1984,6442422
che,Switzerland,1985,6470957
che,Switzerland,1986,6504750
che,Switzerland,1987,6545773
che,Switzerland,1988,6594143
che,Switzerland,1989,6647788
che,Switzerland,1990,6713173
che,Switzerland,1991,6796943
che,Switzerland,1992,6875051
che,Switzerland,1993,6938106
che,Switzerland,1994,6993587
che,Switzerland,1995,7040477
che,Switzerland,1996,7071883
che,Switzerland,1997,7089163
che,Switzerland,1998,7110291
che,Switzerland,1999,7144121
che,Switzerland,2000,7184007
che,Switzerland,2001,7226391
che,Switzerland,2002,7278752
che,Switzerland,2003,7333447
che,Switzerland,2004,7384194
che,Switzerland,2005,7431823
che,Switzerland,2006,7478509
che,Switzerland,2007,7545381
che,Switzerland,2008,7641728
che,Switzerland,2009,7737645
che,Switzerland,2010,7825753
che,Switzerland,2011,7914372
che,Switzerland,2012,7998926
che,Switzerland,2013,8091202
che,Switzerland,2014,8190235
che,Switzerland,2015,8283934
che,Switzerland,2016,8374901
che,Switzerland,2017,8453628
che,Switzerland,2018,8516344
che,Switzerland,2019,8577524
che,Switzerland,2020,8640582
che,Switzerland,2021,8707023
che,Switzerland,2022,8792182
che,Switzerland,2023,8870561
che,Switzerland,2024,8921981
che,Switzerland,2025,8967407
che,Switzerland,2026,9007798
che,Switzerland,2027,9043906
che,Switzerland,2028,9076513
che,Switzerland,2029,9104953
che,Switzerland,2030,9130292
che,Switzerland,2031,9154022
che,Switzerland,2032,9174696
che,Switzerland,2033,9192399
che,Switzerland,2034,9209209
che,Switzerland,2035,9224225
che,Switzerland,2036,9236747
che,Switzerland,2037,9247903
che,Switzerland,2038,9257649
che,Switzerland,2039,9266361
che,Switzerland,2040,9276178
che,Switzerland,2041,9285143
che,Switzerland,2042,9293495
che,Switzerland,2043,9302064
che,Switzerland,2044,9309174
che,Switzerland,2045,9315498
che,Switzerland,2046,9321380
che,Switzerland,2047,9327870
che,Switzerland,2048,9334798
che,Switzerland,2049,9339962
che,Switzerland,2050,9342586
che,Switzerland,2051,9343512
che,Switzerland,2052,9343509
che,Switzerland,2053,9340965
che,Switzerland,2054,9334790
che,Switzerland,2055,9326971
che,Switzerland,2056,9319226
che,Switzerland,2057,9312862
che,Switzerland,2058,9305960
che,Switzerland,2059,9296751
che,Switzerland,2060,9287263
che,Switzerland,2061,9277056
che,Switzerland,2062,9265893
che,Switzerland,2063,9255594
che,Switzerland,2064,9245239
che,Switzerland,2065,9233898
che,Switzerland,2066,9222169
che,Switzerland,2067,9212724
che,Switzerland,2068,9204915
che,Switzerland,2069,9196767
che,Switzerland,2070,9187370
che,Switzerland,2071,9177164
che,Switzerland,2072,9168531
che,Switzerland,2073,9160266
che,Switzerland,2074,9150541
che,Switzerland,2075,9142534
che,Switzerland,2076,9137371
che,Switzerland,2077,9131146
che,Switzerland,2078,9124041
che,Switzerland,2079,9117039
che,Switzerland,2080,9110194
che,Switzerland,2081,9103881
che,Switzerland,2082,9097875
che,Switzerland,2083,9092583
che,Switzerland,2084,9088048
che,Switzerland,2085,9083853
che,Switzerland,2086,9080907
che,Switzerland,2087,9080219
che,Switzerland,2088,9079721
che,Switzerland,2089,9079237
che,Switzerland,2090,9080417
che,Switzerland,2091,9082868
che,Switzerland,2092,9085599
che,Switzerland,2093,9088075
che,Switzerland,2094,9091437
che,Switzerland,2095,9096329
che,Switzerland,2096,9100899
che,Switzerland,2097,9106388
che,Switzerland,2098,9113178
che,Switzerland,2099,9120188
che,Switzerland,2100,9126131
syr,Syria,1800,1250000
syr,Syria,1801,1254212
syr,Syria,1802,1258439
syr,Syria,1803,1262680
syr,Syria,1804,1266935
syr,Syria,1805,1271204
syr,Syria,1806,1275488
syr,Syria,1807,1279786
syr,Syria,1808,1284099
syr,Syria,1809,1288426
syr,Syria,1810,1292783
syr,Syria,1811,1297140
syr,Syria,1812,1301511
syr,Syria,1813,1305897
syr,Syria,1814,1310297
syr,Syria,1815,1314713
syr,Syria,1816,1319144
syr,Syria,1817,1323589
syr,Syria,1818,1328049
syr,Syria,1819,1332525
syr,Syria,1820,1337016
syr,Syria,1821,1341522
syr,Syria,1822,1346044
syr,Syria,1823,1350582
syr,Syria,1824,1355134
syr,Syria,1825,1359702
syr,Syria,1826,1364286
syr,Syria,1827,1368885
syr,Syria,1828,1373499
syr,Syria,1829,1378129
syr,Syria,1830,1382774
syr,Syria,1831,1387436
syr,Syria,1832,1392113
syr,Syria,1833,1396805
syr,Syria,1834,1401514
syr,Syria,1835,1406238
syr,Syria,1836,1410978
syr,Syria,1837,1415735
syr,Syria,1838,1420507
syr,Syria,1839,1425295
syr,Syria,1840,1430100
syr,Syria,1841,1434921
syr,Syria,1842,1439758
syr,Syria,1843,1444611
syr,Syria,1844,1449480
syr,Syria,1845,1454366
syr,Syria,1846,1459269
syr,Syria,1847,1464188
syr,Syria,1848,1469124
syr,Syria,1849,1474076
syr,Syria,1850,1479045
syr,Syria,1851,1484600
syr,Syria,1852,1490175
syr,Syria,1853,1495771
syr,Syria,1854,1501387
syr,Syria,1855,1507025
syr,Syria,1856,1512684
syr,Syria,1857,1518363
syr,Syria,1858,1524064
syr,Syria,1859,1529786
syr,Syria,1860,1535529
syr,Syria,1861,1541293
syr,Syria,1862,1547079
syr,Syria,1863,1552887
syr,Syria,1864,1558716
syr,Syria,1865,1564566
syr,Syria,1866,1570439
syr,Syria,1867,1576333
syr,Syria,1868,1582249
syr,Syria,1869,1588187
syr,Syria,1870,1594146
syr,Syria,1871,1600127
syr,Syria,1872,1606130
syr,Syria,1873,1612155
syr,Syria,1874,1618203
syr,Syria,1875,1624273
syr,Syria,1876,1630365
syr,Syria,1877,1636480
syr,Syria,1878,1642618
syr,Syria,1879,1648778
syr,Syria,1880,1654961
syr,Syria,1881,1661168
syr,Syria,1882,1667397
syr,Syria,1883,1673650
syr,Syria,1884,1679925
syr,Syria,1885,1686224
syr,Syria,1886,1692547
syr,Syria,1887,1698892
syr,Syria,1888,1705262
syr,Syria,1889,1711655
syr,Syria,1890,1718071
syr,Syria,1891,1724512
syr,Syria,1892,1730976
syr,Syria,1893,1737465
syr,Syria,1894,1743977
syr,Syria,1895,1750514
syr,Syria,1896,1757075
syr,Syria,1897,1763660
syr,Syria,1898,1770269
syr,Syria,1899,1780387
syr,Syria,1900,1794073
syr,Syria,1901,1811391
syr,Syria,1902,1832405
syr,Syria,1903,1857177
syr,Syria,1904,1882284
syr,Syria,1905,1907730
syr,Syria,1906,1933520
syr,Syria,1907,1959658
syr,Syria,1908,1986149
syr,Syria,1909,2013402
syr,Syria,1910,2041433
syr,Syria,1911,2070259
syr,Syria,1912,2099896
syr,Syria,1913,2130363
syr,Syria,1914,2161270
syr,Syria,1915,2192626
syr,Syria,1916,2224437
syr,Syria,1917,2256708
syr,Syria,1918,2288593
syr,Syria,1919,2320927
syr,Syria,1920,2353719
syr,Syria,1921,2386974
syr,Syria,1922,2420699
syr,Syria,1923,2454900
syr,Syria,1924,2489584
syr,Syria,1925,2524759
syr,Syria,1926,2560430
syr,Syria,1927,2596605
syr,Syria,1928,2633292
syr,Syria,1929,2670497
syr,Syria,1930,2708227
syr,Syria,1931,2746491
syr,Syria,1932,2785295
syr,Syria,1933,2824648
syr,Syria,1934,2864556
syr,Syria,1935,2905028
syr,Syria,1936,2946072
syr,Syria,1937,2987696
syr,Syria,1938,3029909
syr,Syria,1939,3072717
syr,Syria,1940,3116130
syr,Syria,1941,3160157
syr,Syria,1942,3204806
syr,Syria,1943,3250085
syr,Syria,1944,3296005
syr,Syria,1945,3342573
syr,Syria,1946,3389799
syr,Syria,1947,3437692
syr,Syria,1948,3486262
syr,Syria,1949,3544270
syr,Syria,1950,3612081
syr,Syria,1951,3684865
syr,Syria,1952,3765243
syr,Syria,1953,3852829
syr,Syria,1954,3947870
syr,Syria,1955,4050589
syr,Syria,1956,4160632
syr,Syria,1957,4277740
syr,Syria,1958,4401993
syr,Syria,1959,4533770
syr,Syria,1960,4673500
syr,Syria,1961,4815466
syr,Syria,1962,4959340
syr,Syria,1963,5110467
syr,Syria,1964,5269087
syr,Syria,1965,5435267
syr,Syria,1966,5609047
syr,Syria,1967,5790198
syr,Syria,1968,5978742
syr,Syria,1969,6175166
syr,Syria,1970,6380609
syr,Syria,1971,6598094
syr,Syria,1972,6826024
syr,Syria,1973,7060321
syr,Syria,1974,7302160
syr,Syria,1975,7554364
syr,Syria,1976,7817320
syr,Syria,1977,8090501
syr,Syria,1978,8372759
syr,Syria,1979,8661909
syr,Syria,1980,8957663
syr,Syria,1981,9260189
syr,Syria,1982,9572511
syr,Syria,1983,9904809
syr,Syria,1984,10258398
syr,Syria,1985,10625672
syr,Syria,1986,11002844
syr,Syria,1987,11388923
syr,Syria,1988,11782264
syr,Syria,1989,12179060
syr,Syria,1990,12579208
syr,Syria,1991,12980821
syr,Syria,1992,13385571
syr,Syria,1993,13795686
syr,Syria,1994,14208583
syr,Syria,1995,14616801
syr,Syria,1996,15018104
syr,Syria,1997,15417542
syr,Syria,1998,15820413
syr,Syria,1999,16228061
syr,Syria,2000,16637888
syr,Syria,2001,17051338
syr,Syria,2002,17468332
syr,Syria,2003,17889296
syr,Syria,2004,18336875
syr,Syria,2005,18814091
syr,Syria,2006,19637022
syr,Syria,2007,20884125
syr,Syria,2008,21636564
syr,Syria,2009,21976969
syr,Syria,2010,22482421
syr,Syria,2011,22878098
syr,Syria,2012,22759763
syr,Syria,2013,21666917
syr,Syria,2014,20273659
syr,Syria,2015,19424618
syr,Syria,2016,19193834
syr,Syria,2017,19224668
syr,Syria,2018,19577845
syr,Syria,2019,20353534
syr,Syria,2020,21049429
syr,Syria,2021,21628839
syr,Syria,2022,22462173
syr,Syria,2023,23594623
syr,Syria,2024,24672760
syr,Syria,2025,25620427
syr,Syria,2026,26472497
syr,Syria,2027,27261538
syr,Syria,2028,28006551
syr,Syria,2029,28719304
syr,Syria,2030,29395540
syr,Syria,2031,30029817
syr,Syria,2032,30633651
syr,Syria,2033,31212470
syr,Syria,2034,31768131
syr,Syria,2035,32294793
syr,Syria,2036,32788145
syr,Syria,2037,33258403
syr,Syria,2038,33710715
syr,Syria,2039,34131233
syr,Syria,2040,34533185
syr,Syria,2041,34916933
syr,Syria,2042,35279861
syr,Syria,2043,35623329
syr,Syria,2044,35944390
syr,Syria,2045,36265286
syr,Syria,2046,36583262
syr,Syria,2047,36878637
syr,Syria,2048,37171022
syr,Syria,2049,37477690
syr,Syria,2050,37793372
syr,Syria,2051,38104385
syr,Syria,2052,38405282
syr,Syria,2053,38721838
syr,Syria,2054,39054293
syr,Syria,2055,39368397
syr,Syria,2056,39670581
syr,Syria,2057,39961168
syr,Syria,2058,40238147
syr,Syria,2059,40530398
syr,Syria,2060,40823977
syr,Syria,2061,41088486
syr,Syria,2062,41335313
syr,Syria,2063,41578973
syr,Syria,2064,41823207
syr,Syria,2065,42068747
syr,Syria,2066,42294461
syr,Syria,2067,42492721
syr,Syria,2068,42677395
syr,Syria,2069,42839336
syr,Syria,2070,42982251
syr,Syria,2071,43123472
syr,Syria,2072,43261217
syr,Syria,2073,43381016
syr,Syria,2074,43481645
syr,Syria,2075,43575382
syr,Syria,2076,43662464
syr,Syria,2077,43725969
syr,Syria,2078,43766728
syr,Syria,2079,43813248
syr,Syria,2080,43889937
syr,Syria,2081,43971329
syr,Syria,2082,44033887
syr,Syria,2083,44077522
syr,Syria,2084,44108507
syr,Syria,2085,44142310
syr,Syria,2086,44149497
syr,Syria,2087,44136238
syr,Syria,2088,44135056
syr,Syria,2089,44138103
syr,Syria,2090,44123099
syr,Syria,2091,44101402
syr,Syria,2092,44080745
syr,Syria,2093,44052054
syr,Syria,2094,44013438
syr,Syria,2095,43975476
syr,Syria,2096,43935136
syr,Syria,2097,43877577
syr,Syria,2098,43817373
syr,Syria,2099,43753607
syr,Syria,2100,43686647
twn,Taiwan,1800,2000000
twn,Taiwan,1801,2000000
twn,Taiwan,1802,2000000
twn,Taiwan,1803,2000000
twn,Taiwan,1804,2000000
twn,Taiwan,1805,2000000
twn,Taiwan,1806,2000000
twn,Taiwan,1807,2000000
twn,Taiwan,1808,2000000
twn,Taiwan,1809,2000000
twn,Taiwan,1810,2000000
twn,Taiwan,1811,2000303
twn,Taiwan,1812,2000910
twn,Taiwan,1813,2001822
twn,Taiwan,1814,2003040
twn,Taiwan,1815,2004565
twn,Taiwan,1816,2006398
twn,Taiwan,1817,2008540
twn,Taiwan,1818,2010991
twn,Taiwan,1819,2013754
twn,Taiwan,1820,2016828
twn,Taiwan,1821,2020215
twn,Taiwan,1822,2023916
twn,Taiwan,1823,2027932
twn,Taiwan,1824,2032264
twn,Taiwan,1825,2036912
twn,Taiwan,1826,2041878
twn,Taiwan,1827,2047163
twn,Taiwan,1828,2052769
twn,Taiwan,1829,2058694
twn,Taiwan,1830,2064942
twn,Taiwan,1831,2071513
twn,Taiwan,1832,2078105
twn,Taiwan,1833,2084717
twn,Taiwan,1834,2091351
twn,Taiwan,1835,2098006
twn,Taiwan,1836,2104682
twn,Taiwan,1837,2111379
twn,Taiwan,1838,2118098
twn,Taiwan,1839,2124837
twn,Taiwan,1840,2131599
twn,Taiwan,1841,2138383
twn,Taiwan,1842,2145191
twn,Taiwan,1843,2152021
twn,Taiwan,1844,2158875
twn,Taiwan,1845,2165752
twn,Taiwan,1846,2172653
twn,Taiwan,1847,2179577
twn,Taiwan,1848,2186525
twn,Taiwan,1849,2193497
twn,Taiwan,1850,2200492
twn,Taiwan,1851,2206499
twn,Taiwan,1852,2212523
twn,Taiwan,1853,2218564
twn,Taiwan,1854,2224623
twn,Taiwan,1855,2230700
twn,Taiwan,1856,2236795
twn,Taiwan,1857,2242907
twn,Taiwan,1858,2249036
twn,Taiwan,1859,2255184
twn,Taiwan,1860,2261349
twn,Taiwan,1861,2267534
twn,Taiwan,1862,2273735
twn,Taiwan,1863,2279954
twn,Taiwan,1864,2286191
twn,Taiwan,1865,2292445
twn,Taiwan,1866,2298717
twn,Taiwan,1867,2305007
twn,Taiwan,1868,2311314
twn,Taiwan,1869,2317639
twn,Taiwan,1870,2323981
twn,Taiwan,1871,2329999
twn,Taiwan,1872,2336378
twn,Taiwan,1873,2342775
twn,Taiwan,1874,2349192
twn,Taiwan,1875,2355627
twn,Taiwan,1876,2362082
twn,Taiwan,1877,2368553
twn,Taiwan,1878,2375042
twn,Taiwan,1879,2381548
twn,Taiwan,1880,2388072
twn,Taiwan,1881,2394612
twn,Taiwan,1882,2401171
twn,Taiwan,1883,2407746
twn,Taiwan,1884,2414339
twn,Taiwan,1885,2420950
twn,Taiwan,1886,2429920
twn,Taiwan,1887,2441288
twn,Taiwan,1888,2455088
twn,Taiwan,1889,2471359
twn,Taiwan,1890,2490139
twn,Taiwan,1891,2511465
twn,Taiwan,1892,2535376
twn,Taiwan,1893,2561913
twn,Taiwan,1894,2591114
twn,Taiwan,1895,2623020
twn,Taiwan,1896,2657656
twn,Taiwan,1897,2692683
twn,Taiwan,1898,2728149
twn,Taiwan,1899,2764011
twn,Taiwan,1900,2802269
twn,Taiwan,1901,2842165
twn,Taiwan,1902,2881613
twn,Taiwan,1903,2920213
twn,Taiwan,1904,2958276
twn,Taiwan,1905,2996733
twn,Taiwan,1906,3036953
twn,Taiwan,1907,3079702
twn,Taiwan,1908,3124886
twn,Taiwan,1909,3171707
twn,Taiwan,1910,3217953
twn,Taiwan,1911,3243652
twn,Taiwan,1912,3304950
twn,Taiwan,1913,3366188
twn,Taiwan,1914,3416367
twn,Taiwan,1915,3451620
twn,Taiwan,1916,3480050
twn,Taiwan,1917,3509421
twn,Taiwan,1918,3544638
twn,Taiwan,1919,3581794
twn,Taiwan,1920,3626703
twn,Taiwan,1921,3684214
twn,Taiwan,1922,3750124
twn,Taiwan,1923,3818620
twn,Taiwan,1924,3891315
twn,Taiwan,1925,3973704
twn,Taiwan,1926,4064169
twn,Taiwan,1927,4158835
twn,Taiwan,1928,4255117
twn,Taiwan,1929,4360121
twn,Taiwan,1930,4474496
twn,Taiwan,1931,4595332
twn,Taiwan,1932,4718430
twn,Taiwan,1933,4843143
twn,Taiwan,1934,4968503
twn,Taiwan,1935,5094185
twn,Taiwan,1936,5224068
twn,Taiwan,1937,5360736
twn,Taiwan,1938,5501927
twn,Taiwan,1939,5649580
twn,Taiwan,1940,5806279
twn,Taiwan,1941,5973641
twn,Taiwan,1942,6141648
twn,Taiwan,1943,6256992
twn,Taiwan,1944,6319672
twn,Taiwan,1945,6332273
twn,Taiwan,1946,6276055
twn,Taiwan,1947,6329042
twn,Taiwan,1948,6566191
twn,Taiwan,1949,7094446
twn,Taiwan,1950,7596530
twn,Taiwan,1951,7862796
twn,Taiwan,1952,8148990
twn,Taiwan,1953,8451371
twn,Taiwan,1954,8767773
twn,Taiwan,1955,9104134
twn,Taiwan,1956,9465710
twn,Taiwan,1957,9850525
twn,Taiwan,1958,10246156
twn,Taiwan,1959,10644175
twn,Taiwan,1960,11046258
twn,Taiwan,1961,11453500
twn,Taiwan,1962,11866672
twn,Taiwan,1963,12285722
twn,Taiwan,1964,12706674
twn,Taiwan,1965,13124802
twn,Taiwan,1966,13537707
twn,Taiwan,1967,13901470
twn,Taiwan,1968,14215585
twn,Taiwan,1969,14523594
twn,Taiwan,1970,14815745
twn,Taiwan,1971,15121137
twn,Taiwan,1972,15450612
twn,Taiwan,1973,15772697
twn,Taiwan,1974,16082325
twn,Taiwan,1975,16365267
twn,Taiwan,1976,16671499
twn,Taiwan,1977,17020097
twn,Taiwan,1978,17373728
twn,Taiwan,1979,17735781
twn,Taiwan,1980,18086520
twn,Taiwan,1981,18412827
twn,Taiwan,1982,18723985
twn,Taiwan,1983,19022625
twn,Taiwan,1984,19306763
twn,Taiwan,1985,19571687
twn,Taiwan,1986,19805980
twn,Taiwan,1987,20015819
twn,Taiwan,1988,20223647
twn,Taiwan,1989,20418906
twn,Taiwan,1990,20594906
twn,Taiwan,1991,20781750
twn,Taiwan,1992,20982088
twn,Taiwan,1993,21174682
twn,Taiwan,1994,21357140
twn,Taiwan,1995,21534495
twn,Taiwan,1996,21709276
twn,Taiwan,1997,21885328
twn,Taiwan,1998,22049226
twn,Taiwan,1999,22203781
twn,Taiwan,2000,22332870
twn,Taiwan,2001,22446257
twn,Taiwan,2002,22566901
twn,Taiwan,2003,22664125
twn,Taiwan,2004,22745431
twn,Taiwan,2005,22824931
twn,Taiwan,2006,22914634
twn,Taiwan,2007,23006924
twn,Taiwan,2008,23086239
twn,Taiwan,2009,23164361
twn,Taiwan,2010,23224049
twn,Taiwan,2011,23273076
twn,Taiwan,2012,23345961
twn,Taiwan,2013,23416875
twn,Taiwan,2014,23472816
twn,Taiwan,2015,23529254
twn,Taiwan,2016,23586143
twn,Taiwan,2017,23632948
twn,Taiwan,2018,23659305
twn,Taiwan,2019,23674138
twn,Taiwan,2020,23663459
twn,Taiwan,2021,23558333
twn,Taiwan,2022,23420111
twn,Taiwan,2023,23317145
twn,Taiwan,2024,23213962
twn,Taiwan,2025,23112793
twn,Taiwan,2026,23011292
twn,Taiwan,2027,22908339
twn,Taiwan,2028,22803795
twn,Taiwan,2029,22698335
twn,Taiwan,2030,22589950
twn,Taiwan,2031,22477191
twn,Taiwan,2032,22360541
twn,Taiwan,2033,22240592
twn,Taiwan,2034,22115327
twn,Taiwan,2035,21984722
twn,Taiwan,2036,21849951
twn,Taiwan,2037,21709387
twn,Taiwan,2038,21563592
twn,Taiwan,2039,21413102
twn,Taiwan,2040,21257134
twn,Taiwan,2041,21095732
twn,Taiwan,2042,20928646
twn,Taiwan,2043,20756529
twn,Taiwan,2044,20580534
twn,Taiwan,2045,20399190
twn,Taiwan,2046,20213916
twn,Taiwan,2047,20025034
twn,Taiwan,2048,19831992
twn,Taiwan,2049,19635200
twn,Taiwan,2050,19434600
twn,Taiwan,2051,19232504
twn,Taiwan,2052,19028538
twn,Taiwan,2053,18821695
twn,Taiwan,2054,18611286
twn,Taiwan,2055,18397871
twn,Taiwan,2056,18183725
twn,Taiwan,2057,17967686
twn,Taiwan,2058,17748709
twn,Taiwan,2059,17527197
twn,Taiwan,2060,17302547
twn,Taiwan,2061,17075497
twn,Taiwan,2062,16847108
twn,Taiwan,2063,16619264
twn,Taiwan,2064,16391754
twn,Taiwan,2065,16164382
twn,Taiwan,2066,15938480
twn,Taiwan,2067,15713400
twn,Taiwan,2068,15488700
twn,Taiwan,2069,15266325
twn,Taiwan,2070,15046436
twn,Taiwan,2071,14827449
twn,Taiwan,2072,14609395
twn,Taiwan,2073,14394130
twn,Taiwan,2074,14182105
twn,Taiwan,2075,13972861
twn,Taiwan,2076,13767783
twn,Taiwan,2077,13566737
twn,Taiwan,2078,13368750
twn,Taiwan,2079,13174833
twn,Taiwan,2080,12986209
twn,Taiwan,2081,12802198
twn,Taiwan,2082,12622876
twn,Taiwan,2083,12448358
twn,Taiwan,2084,12277383
twn,Taiwan,2085,12110732
twn,Taiwan,2086,11949335
twn,Taiwan,2087,11791992
twn,Taiwan,2088,11637432
twn,Taiwan,2089,11486127
twn,Taiwan,2090,11337897
twn,Taiwan,2091,11193100
twn,Taiwan,2092,11052302
twn,Taiwan,2093,10914505
twn,Taiwan,2094,10779231
twn,Taiwan,2095,10646426
twn,Taiwan,2096,10516285
twn,Taiwan,2097,10388287
twn,Taiwan,2098,10262241
twn,Taiwan,2099,10138469
twn,Taiwan,2100,10016995
tjk,Tajikistan,1800,466629
tjk,Tajikistan,1801,466629
tjk,Tajikistan,1802,466629
tjk,Tajikistan,1803,466629
tjk,Tajikistan,1804,466629
tjk,Tajikistan,1805,466629
tjk,Tajikistan,1806,466629
tjk,Tajikistan,1807,466629
tjk,Tajikistan,1808,466629
tjk,Tajikistan,1809,466629
tjk,Tajikistan,1810,466629
tjk,Tajikistan,1811,466629
tjk,Tajikistan,1812,466629
