geo,name,year,Life expectancy ,"Life expectancy (Rounded, 2 decimal places)"
twn,Taiwan,1837,28.3,28.3
twn,Taiwan,1838,28.3,28.3
twn,Taiwan,1839,28.3,28.3
twn,Taiwan,1840,28.3,28.3
twn,Taiwan,1841,28.3,28.3
twn,Taiwan,1842,28.3,28.3
twn,Taiwan,1843,28.3,28.3
twn,Taiwan,1844,28.3,28.3
twn,Taiwan,1845,28.3,28.3
twn,Taiwan,1846,28.3,28.3
twn,Taiwan,1847,28.3,28.3
twn,Taiwan,1848,28.3,28.3
twn,Taiwan,1849,28.3,28.3
twn,Taiwan,1850,28.3,28.3
twn,Taiwan,1851,28.3309709,28.33
twn,Taiwan,1852,28.3619418,28.36
twn,Taiwan,1853,28.3929127,28.39
twn,Taiwan,1854,28.42388359,28.42
twn,Taiwan,1855,28.45485449,28.45
twn,Taiwan,1856,28.48582539,28.49
twn,Taiwan,1857,28.51679629,28.52
twn,Taiwan,1858,28.54776719,28.55
twn,Taiwan,1859,28.57873809,28.58
twn,Taiwan,1860,28.60970899,28.61
twn,Taiwan,1861,28.64067989,28.64
twn,Taiwan,1862,28.67165078,28.67
twn,Taiwan,1863,28.70262168,28.7
twn,Taiwan,1864,28.73359258,28.73
twn,Taiwan,1865,28.76456348,28.76
twn,Taiwan,1866,28.79553438,28.8
twn,Taiwan,1867,28.82650528,28.83
twn,Taiwan,1868,28.85747618,28.86
twn,Taiwan,1869,28.88844707,28.89
twn,Taiwan,1870,28.91941797,28.92
twn,Taiwan,1871,28.95038887,28.95
twn,Taiwan,1872,28.98135977,28.98
twn,Taiwan,1873,29.01233067,29.01
twn,Taiwan,1874,29.04330157,29.04
twn,Taiwan,1875,29.07427247,29.07
twn,Taiwan,1876,29.10524337,29.11
twn,Taiwan,1877,29.13621426,29.14
twn,Taiwan,1878,29.16718516,29.17
twn,Taiwan,1879,29.19815606,29.2
twn,Taiwan,1880,29.22912696,29.23
twn,Taiwan,1881,29.26009786,29.26
twn,Taiwan,1882,29.29106876,29.29
twn,Taiwan,1883,29.32203966,29.32
twn,Taiwan,1884,29.35301055,29.35
twn,Taiwan,1885,29.38398145,29.38
twn,Taiwan,1886,29.41495235,29.41
twn,Taiwan,1887,29.44592325,29.45
twn,Taiwan,1888,29.47689415,29.48
twn,Taiwan,1889,29.50786505,29.51
twn,Taiwan,1890,29.53883595,29.54
twn,Taiwan,1891,29.56980684,29.57
twn,Taiwan,1892,29.60077774,29.6
twn,Taiwan,1893,29.63174864,29.63
twn,Taiwan,1894,29.66271954,29.66
twn,Taiwan,1895,29.69369044,29.69
twn,Taiwan,1896,29.72466134,29.72
twn,Taiwan,1897,29.75563224,29.76
twn,Taiwan,1898,29.78660314,29.79
twn,Taiwan,1899,29.81757403,29.82
twn,Taiwan,1900,29.84854493,29.85
twn,Taiwan,1901,29.87951583,29.88
twn,Taiwan,1902,29.91048673,29.91
twn,Taiwan,1903,29.94145763,29.94
twn,Taiwan,1904,29.97242853,29.97
twn,Taiwan,1905,30.00339943,30
twn,Taiwan,1906,30.03437032,30.03
twn,Taiwan,1907,31.34019668,31.34
twn,Taiwan,1908,32.86134433,32.86
twn,Taiwan,1909,33.85327209,33.85
twn,Taiwan,1910,36.12596494,36.13
twn,Taiwan,1911,36.16306436,36.16
twn,Taiwan,1912,36.30694892,36.31
twn,Taiwan,1913,35.5958957,35.6
twn,Taiwan,1914,34.13428222,34.13
twn,Taiwan,1915,30.52733533,30.53
twn,Taiwan,1916,32.16686853,32.17
twn,Taiwan,1917,33.70235253,33.7
twn,Taiwan,1918,28.04230215,28.04
twn,Taiwan,1919,33.55597705,33.56
twn,Taiwan,1920,29.71433838,29.71
twn,Taiwan,1921,32.33102523,32.33
twn,Taiwan,1922,39.48390502,39.48
twn,Taiwan,1923,38.12010278,38.12
twn,Taiwan,1924,40.10450548,40.1
twn,Taiwan,1925,37.00707968,37.01
twn,Taiwan,1926,40.07739106,40.08
twn,Taiwan,1927,42.93697753,42.94
twn,Taiwan,1928,43.74006794,43.74
twn,Taiwan,1929,44.4360449,44.44
twn,Taiwan,1930,45.13333511,45.13
twn,Taiwan,1931,44.85215841,44.85
twn,Taiwan,1932,45.00622068,45.01
twn,Taiwan,1933,45.81500186,45.82
twn,Taiwan,1934,46.51612239,46.52
twn,Taiwan,1935,46.78134733,46.78
twn,Taiwan,1936,45.9528935,45.95
twn,Taiwan,1937,46.54646282,46.55
twn,Taiwan,1938,47.90854021,47.91
twn,Taiwan,1939,47.84662456,47.85
twn,Taiwan,1940,48.11403825,48.11
twn,Taiwan,1941,49.48147809,49.48
twn,Taiwan,1942,48.98038371,48.98
twn,Taiwan,1943,48.69855039,48.7
twn,Taiwan,1944,47.97491182,47.97
twn,Taiwan,1945,46.03537862,46.04
twn,Taiwan,1946,48.07012271,48.07
twn,Taiwan,1947,50.89417638,50.89
twn,Taiwan,1948,55.37352491,55.37
twn,Taiwan,1949,58.19911332,58.2
twn,Taiwan,1950,60.5863985,60.59
twn,Taiwan,1951,60.86798108,60.87
twn,Taiwan,1952,61.15333958,61.15
twn,Taiwan,1953,61.34357675,61.34
twn,Taiwan,1954,61.58985638,61.59
twn,Taiwan,1955,61.70250735,61.7
twn,Taiwan,1956,62.89416717,62.89
twn,Taiwan,1957,62.12682651,62.13
twn,Taiwan,1958,63.4454133,63.45
twn,Taiwan,1959,63.73615043,63.74
twn,Taiwan,1960,64.67613168,64.68
twn,Taiwan,1961,65.07372086,65.07
twn,Taiwan,1962,65.93380739,65.93
twn,Taiwan,1963,66.59082462,66.59
twn,Taiwan,1964,67.22751621,67.23
twn,Taiwan,1965,68.09352542,68.09
twn,Taiwan,1966,68.19513076,68.2
twn,Taiwan,1967,68.23372806,68.23
twn,Taiwan,1968,68.41796694,68.42
twn,Taiwan,1969,69.20437641,69.2
twn,Taiwan,1970,69.81657508,69.82
twn,Taiwan,1971,69.91453741,69.91
twn,Taiwan,1972,70.21432167,70.21
twn,Taiwan,1973,70.32421425,70.32
twn,Taiwan,1974,70.81810128,70.82
twn,Taiwan,1975,71.12995601,71.13
twn,Taiwan,1976,71.60173618,71.6
twn,Taiwan,1977,71.60637151,71.61
twn,Taiwan,1978,72.02008457,72.02
twn,Taiwan,1979,72.19466924,72.19
twn,Taiwan,1980,72.41985384,72.42
twn,Taiwan,1981,72.64543721,72.65
twn,Taiwan,1982,72.9283359,72.93
twn,Taiwan,1983,73.15512285,73.16
twn,Taiwan,1984,73.56526354,73.57
twn,Taiwan,1985,73.89128725,73.89
twn,Taiwan,1986,74.03766503,74.04
twn,Taiwan,1987,74.28960353,74.29
twn,Taiwan,1988,74.10009036,74.1
twn,Taiwan,1989,74.37344457,74.37
twn,Taiwan,1990,74.67435876,74.67
twn,Taiwan,1991,75.05117261,75.05
twn,Taiwan,1992,75.20395327,75.2
twn,Taiwan,1993,75.42947313,75.43
twn,Taiwan,1994,75.52424235,75.52
twn,Taiwan,1995,75.48924163,75.49
twn,Taiwan,1996,75.53946901,75.54
twn,Taiwan,1997,76.04925276,76.05
twn,Taiwan,1998,76.29624,76.3
twn,Taiwan,1999,76.48587407,76.49
twn,Taiwan,2000,76.9199375,76.92
twn,Taiwan,2001,77.1983566,77.2
twn,Taiwan,2002,77.70067663,77.7
twn,Taiwan,2003,77.88602833,77.89
twn,Taiwan,2004,77.90649774,77.91
twn,Taiwan,2005,77.94267371,77.94
twn,Taiwan,2006,78.46536987,78.47
twn,Taiwan,2007,78.77024514,78.77
twn,Taiwan,2008,79.00497662,79
twn,Taiwan,2009,79.36884097,79.37
twn,Taiwan,2010,79.69905984,79.7
twn,Taiwan,2011,79.4670067,79.47
twn,Taiwan,2012,79.73088269,79.73
twn,Taiwan,2013,80.10439968,80.1
twn,Taiwan,2014,80.02101597,80.02
twn,Taiwan,2015,80.32321225,80.32
twn,Taiwan,2016,80.15017755,80.15
twn,Taiwan,2017,80.20581826,80.21
twn,Taiwan,2018,80.2400827,80.24
twn,Taiwan,2019,80.30215052,80.3
twn,Taiwan,2020,80.54300569,80.54
twn,Taiwan,2021,80.65740941,80.66
twn,Taiwan,2022,80.91618684,80.92
twn,Taiwan,2023,81.11363033,81.11
twn,Taiwan,2024,81.31187037,81.31
twn,Taiwan,2025,81.51011041,81.51
twn,Taiwan,2026,81.70237636,81.7
twn,Taiwan,2027,81.89255139,81.89
twn,Taiwan,2028,82.07336701,82.07
twn,Taiwan,2029,82.2468146,82.25
twn,Taiwan,2030,82.41498508,82.41
twn,Taiwan,2031,82.57867499,82.58
twn,Taiwan,2032,82.74047311,82.74
twn,Taiwan,2033,82.89699413,82.9
twn,Taiwan,2034,83.05202162,83.05
twn,Taiwan,2035,83.19729144,83.2
twn,Taiwan,2036,83.34863492,83.35
twn,Taiwan,2037,83.4890259,83.49
twn,Taiwan,2038,83.63529141,83.64
twn,Taiwan,2039,83.77966512,83.78
twn,Taiwan,2040,83.91637208,83.92
twn,Taiwan,2041,84.05317862,84.05
twn,Taiwan,2042,84.19406744,84.19
twn,Taiwan,2043,84.32908175,84.33
twn,Taiwan,2044,84.46847706,84.47
twn,Taiwan,2045,84.59711901,84.6
twn,Taiwan,2046,84.72904671,84.73
twn,Taiwan,2047,84.85997873,84.86
twn,Taiwan,2048,84.99310125,84.99
twn,Taiwan,2049,85.12134493,85.12
twn,Taiwan,2050,85.25466658,85.25
twn,Taiwan,2051,85.38181501,85.38
twn,Taiwan,2052,85.50677295,85.51
twn,Taiwan,2053,85.6354149,85.64
twn,Taiwan,2054,85.76694433,85.77
twn,Taiwan,2055,85.8849325,85.88
twn,Taiwan,2056,86.01476927,86.01
twn,Taiwan,2057,86.14430733,86.14
twn,Taiwan,2058,86.26727391,86.27
twn,Taiwan,2059,86.38934437,86.39
twn,Taiwan,2060,86.50922433,86.51
twn,Taiwan,2061,86.63726888,86.64
twn,Taiwan,2062,86.75655143,86.76
twn,Taiwan,2063,86.88320202,86.88
twn,Taiwan,2064,87.00586989,87.01
twn,Taiwan,2065,87.12624769,87.13
twn,Taiwan,2066,87.24652593,87.25
twn,Taiwan,2067,87.371683,87.37
twn,Taiwan,2068,87.49026858,87.49
twn,Taiwan,2069,87.60925243,87.61
twn,Taiwan,2070,87.72704146,87.73
twn,Taiwan,2071,87.84652315,87.85
twn,Taiwan,2072,87.97426899,87.97
twn,Taiwan,2073,88.08160337,88.08
twn,Taiwan,2074,88.20447038,88.2
twn,Taiwan,2075,88.32345423,88.32
twn,Taiwan,2076,88.43905276,88.44
twn,Taiwan,2077,88.55813618,88.56
twn,Taiwan,2078,88.67771744,88.68
twn,Taiwan,2079,88.79311684,88.79
twn,Taiwan,2080,88.90901408,88.91
twn,Taiwan,2081,89.02660398,89.03
twn,Taiwan,2082,89.14499042,89.14
twn,Taiwan,2083,89.26427297,89.26
twn,Taiwan,2084,89.3867417,89.39
twn,Taiwan,2085,89.51000698,89.51
twn,Taiwan,2086,89.62600379,89.63
twn,Taiwan,2087,89.74389239,89.74
twn,Taiwan,2088,89.86845205,89.87
twn,Taiwan,2089,89.98584281,89.99
twn,Taiwan,2090,90.10711673,90.11
twn,Taiwan,2091,90.21913081,90.22
twn,Taiwan,2092,90.33462978,90.33
twn,Taiwan,2093,90.45500758,90.46
twn,Taiwan,2094,90.57349359,90.57
twn,Taiwan,2095,90.69526535,90.7
twn,Taiwan,2096,90.80598505,90.81
twn,Taiwan,2097,90.91600777,90.92
twn,Taiwan,2098,91.0381778,91.04
twn,Taiwan,2099,91.16104481,91.16
twn,Taiwan,2100,91.2689766,91.27
tjk,Tajikistan,1800,24.24,24.24
tjk,Tajikistan,1801,24.24,24.24
tjk,Tajikistan,1802,24.24,24.24
tjk,Tajikistan,1803,24.24,24.24
tjk,Tajikistan,1804,24.24,24.24
tjk,Tajikistan,1805,24.24,24.24
tjk,Tajikistan,1806,24.24,24.24
tjk,Tajikistan,1807,24.24,24.24
tjk,Tajikistan,1808,24.24,24.24
tjk,Tajikistan,1809,24.24,24.24
tjk,Tajikistan,1810,24.24,24.24
tjk,Tajikistan,1811,24.24,24.24
tjk,Tajikistan,1812,24.24,24.24
tjk,Tajikistan,1813,24.24,24.24
tjk,Tajikistan,1814,24.24,24.24
tjk,Tajikistan,1815,24.24,24.24
tjk,Tajikistan,1816,24.24,24.24
tjk,Tajikistan,1817,24.24,24.24
tjk,Tajikistan,1818,24.24,24.24
tjk,Tajikistan,1819,24.24,24.24
tjk,Tajikistan,1820,24.24,24.24
tjk,Tajikistan,1821,24.24,24.24
tjk,Tajikistan,1822,24.24,24.24
tjk,Tajikistan,1823,24.24,24.24
tjk,Tajikistan,1824,24.24,24.24
tjk,Tajikistan,1825,24.24,24.24
tjk,Tajikistan,1826,24.24,24.24
tjk,Tajikistan,1827,24.24,24.24
tjk,Tajikistan,1828,24.24,24.24
tjk,Tajikistan,1829,24.24,24.24
tjk,Tajikistan,1830,24.24,24.24
tjk,Tajikistan,1831,24.24,24.24
tjk,Tajikistan,1832,24.24,24.24
tjk,Tajikistan,1833,24.24,24.24
tjk,Tajikistan,1834,24.24,24.24
tjk,Tajikistan,1835,24.24,24.24
tjk,Tajikistan,1836,24.24,24.24
tjk,Tajikistan,1837,24.24,24.24
tjk,Tajikistan,1838,24.24,24.24
tjk,Tajikistan,1839,24.24,24.24
tjk,Tajikistan,1840,24.24,24.24
tjk,Tajikistan,1841,24.24,24.24
tjk,Tajikistan,1842,24.24,24.24
tjk,Tajikistan,1843,24.24,24.24
tjk,Tajikistan,1844,24.24,24.24
tjk,Tajikistan,1845,24.24,24.24
tjk,Tajikistan,1846,24.24,24.24
tjk,Tajikistan,1847,24.24,24.24
tjk,Tajikistan,1848,24.24,24.24
tjk,Tajikistan,1849,24.24,24.24
tjk,Tajikistan,1850,24.24,24.24
tjk,Tajikistan,1851,24.21003207,24.21
tjk,Tajikistan,1852,24.18006414,24.18
tjk,Tajikistan,1853,24.1500962,24.15
tjk,Tajikistan,1854,24.12012827,24.12
tjk,Tajikistan,1855,24.09016034,24.09
tjk,Tajikistan,1856,24.06019241,24.06
tjk,Tajikistan,1857,24.03022447,24.03
tjk,Tajikistan,1858,24.00025654,24
tjk,Tajikistan,1859,23.97028861,23.97
tjk,Tajikistan,1860,23.94032068,23.94
tjk,Tajikistan,1861,23.91035274,23.91
tjk,Tajikistan,1862,23.88038481,23.88
tjk,Tajikistan,1863,23.85041688,23.85
tjk,Tajikistan,1864,23.2996223,23.3
tjk,Tajikistan,1865,22.75995275,22.76
tjk,Tajikistan,1866,22.21176677,22.21
tjk,Tajikistan,1867,21.67468109,21.67
tjk,Tajikistan,1868,21.13888116,21.14
tjk,Tajikistan,1869,21.15121275,21.15
tjk,Tajikistan,1870,21.16344543,21.16
tjk,Tajikistan,1871,21.18531959,21.19
tjk,Tajikistan,1872,21.1973421,21.2
tjk,Tajikistan,1873,21.21898136,21.22
tjk,Tajikistan,1874,21.38604631,21.39
tjk,Tajikistan,1875,21.55261673,21.55
tjk,Tajikistan,1876,21.71869264,21.72
tjk,Tajikistan,1877,21.88427402,21.88
tjk,Tajikistan,1878,22.04936088,22.05
tjk,Tajikistan,1879,22.21395323,22.21
tjk,Tajikistan,1880,22.37805105,22.38
tjk,Tajikistan,1881,22.54165435,22.54
tjk,Tajikistan,1882,22.70476314,22.7
tjk,Tajikistan,1883,22.8673774,22.87
tjk,Tajikistan,1884,23.02949714,23.03
tjk,Tajikistan,1885,23.19112236,23.19
tjk,Tajikistan,1886,23.35225306,23.35
tjk,Tajikistan,1887,23.51288925,23.51
tjk,Tajikistan,1888,23.67303091,23.67
tjk,Tajikistan,1889,23.83267805,23.83
tjk,Tajikistan,1890,23.99183067,23.99
tjk,Tajikistan,1891,24.15048877,24.15
tjk,Tajikistan,1892,24.30865235,24.31
tjk,Tajikistan,1893,24.46632141,24.47
tjk,Tajikistan,1894,24.62349594,24.62
tjk,Tajikistan,1895,24.78017596,24.78
tjk,Tajikistan,1896,24.93636146,24.94
tjk,Tajikistan,1897,25.09205244,25.09
tjk,Tajikistan,1898,24.8992056,24.9
tjk,Tajikistan,1899,24.7067791,24.71
tjk,Tajikistan,1900,24.5241548,24.52
tjk,Tajikistan,1901,24.72607506,24.73
tjk,Tajikistan,1902,24.92737717,24.93
tjk,Tajikistan,1903,25.12806113,25.13
tjk,Tajikistan,1904,25.32812693,25.33
tjk,Tajikistan,1905,25.52757459,25.53
tjk,Tajikistan,1906,25.7264041,25.73
tjk,Tajikistan,1907,25.92461546,25.92
tjk,Tajikistan,1908,26.12220867,26.12
tjk,Tajikistan,1909,26.31918372,26.32
tjk,Tajikistan,1910,26.51554063,26.52
tjk,Tajikistan,1911,29.20766064,29.21
tjk,Tajikistan,1912,29.56564611,29.57
tjk,Tajikistan,1913,27.52507445,27.53
tjk,Tajikistan,1914,27.1106114,27.11
tjk,Tajikistan,1915,26.70635853,26.71
tjk,Tajikistan,1916,26.67045635,26.67
tjk,Tajikistan,1917,23.88305064,23.88
tjk,Tajikistan,1918,14.69154194,14.69
tjk,Tajikistan,1919,19.67509465,19.68
tjk,Tajikistan,1920,15.53793658,15.54
tjk,Tajikistan,1921,18.52724182,18.53
tjk,Tajikistan,1922,19.32202025,19.32
tjk,Tajikistan,1923,27.39257365,27.39
tjk,Tajikistan,1924,29.62663298,29.63
tjk,Tajikistan,1925,28.76976752,28.77
tjk,Tajikistan,1926,31.62989605,31.63
tjk,Tajikistan,1927,30.98051755,30.98
tjk,Tajikistan,1928,32.30257509,32.3
tjk,Tajikistan,1929,31.13948537,31.14
tjk,Tajikistan,1930,30.47506443,30.48
tjk,Tajikistan,1931,25.23206407,25.23
tjk,Tajikistan,1932,18.00841155,18.01
tjk,Tajikistan,1933,14.39408796,14.39
tjk,Tajikistan,1934,32.43169488,32.43
tjk,Tajikistan,1935,33.77407052,33.77
tjk,Tajikistan,1936,35.219855,35.22
tjk,Tajikistan,1937,34.28761497,34.29
tjk,Tajikistan,1938,35.74625363,35.75
tjk,Tajikistan,1939,37.83259175,37.83
tjk,Tajikistan,1940,35.58486628,35.58
tjk,Tajikistan,1941,26.40302454,26.4
tjk,Tajikistan,1942,22.85665371,22.86
tjk,Tajikistan,1943,21.98399669,21.98
tjk,Tajikistan,1944,29.06777813,29.07
tjk,Tajikistan,1945,35.69037941,35.69
tjk,Tajikistan,1946,41.70383143,41.7
tjk,Tajikistan,1947,34.64870307,34.65
tjk,Tajikistan,1948,41.73623114,41.74
tjk,Tajikistan,1949,44.17869693,44.18
tjk,Tajikistan,1950,46.16716715,46.17
tjk,Tajikistan,1951,46.49370756,46.49
tjk,Tajikistan,1952,47.02478941,47.02
tjk,Tajikistan,1953,47.55428774,47.55
tjk,Tajikistan,1954,48.13234866,48.13
tjk,Tajikistan,1955,48.7844306,48.78
tjk,Tajikistan,1956,49.53628115,49.54
tjk,Tajikistan,1957,50.20752669,50.21
tjk,Tajikistan,1958,50.88054547,50.88
tjk,Tajikistan,1959,51.67356087,51.67
tjk,Tajikistan,1960,52.5480476,52.55
tjk,Tajikistan,1961,53.39700631,53.4
tjk,Tajikistan,1962,54.30065642,54.3
tjk,Tajikistan,1963,55.05236233,55.05
tjk,Tajikistan,1964,55.92523015,55.93
tjk,Tajikistan,1965,56.77174124,56.77
tjk,Tajikistan,1966,57.59674271,57.6
tjk,Tajikistan,1967,58.40695303,58.41
tjk,Tajikistan,1968,59.19682095,59.2
tjk,Tajikistan,1969,60.13414452,60.13
tjk,Tajikistan,1970,60.38427075,60.38
tjk,Tajikistan,1971,61.06327262,61.06
tjk,Tajikistan,1972,61.23852328,61.24
tjk,Tajikistan,1973,61.6519221,61.65
tjk,Tajikistan,1974,62.06045224,62.06
tjk,Tajikistan,1975,62.56947653,62.57
tjk,Tajikistan,1976,63.19223522,63.19
tjk,Tajikistan,1977,63.90418529,63.9
tjk,Tajikistan,1978,64.46142789,64.46
tjk,Tajikistan,1979,64.89839375,64.9
tjk,Tajikistan,1980,65.32578139,65.33
tjk,Tajikistan,1981,65.61986047,65.62
tjk,Tajikistan,1982,65.8945155,65.89
tjk,Tajikistan,1983,65.86984491,65.87
tjk,Tajikistan,1984,66.08441361,66.08
tjk,Tajikistan,1985,66.70415712,66.7
tjk,Tajikistan,1986,67.1677427,67.17
tjk,Tajikistan,1987,66.97872115,66.98
tjk,Tajikistan,1988,66.90165478,66.9
tjk,Tajikistan,1989,66.90876015,66.91
tjk,Tajikistan,1990,66.94209324,66.94
tjk,Tajikistan,1991,66.73633928,66.74
tjk,Tajikistan,1992,63.41124203,63.41
tjk,Tajikistan,1993,58.80791013,58.81
tjk,Tajikistan,1994,64.14847723,64.15
tjk,Tajikistan,1995,64.56474968,64.56
tjk,Tajikistan,1996,64.12105107,64.12
tjk,Tajikistan,1997,65.5879708,65.59
tjk,Tajikistan,1998,65.67776158,65.68
tjk,Tajikistan,1999,66.31337919,66.31
tjk,Tajikistan,2000,66.59256489,66.59
tjk,Tajikistan,2001,66.78044301,66.78
tjk,Tajikistan,2002,67.0371968,67.04
tjk,Tajikistan,2003,67.34606707,67.35
tjk,Tajikistan,2004,67.51644255,67.52
tjk,Tajikistan,2005,67.47240752,67.47
tjk,Tajikistan,2006,67.59026325,67.59
tjk,Tajikistan,2007,67.68779503,67.69
tjk,Tajikistan,2008,67.88138917,67.88
tjk,Tajikistan,2009,68.04324607,68.04
tjk,Tajikistan,2010,68.00273694,68
tjk,Tajikistan,2011,68.13983013,68.14
tjk,Tajikistan,2012,68.31782488,68.32
tjk,Tajikistan,2013,68.61333606,68.61
tjk,Tajikistan,2014,68.59387894,68.59
tjk,Tajikistan,2015,68.59689759,68.6
tjk,Tajikistan,2016,68.56252953,68.56
tjk,Tajikistan,2017,68.74748879,68.75
tjk,Tajikistan,2018,69.2387208,69.24
tjk,Tajikistan,2019,69.5646414,69.56
tjk,Tajikistan,2020,66.74425956,66.74
tjk,Tajikistan,2021,70.2780806,70.28
tjk,Tajikistan,2022,69.97741133,69.98
tjk,Tajikistan,2023,70.12121821,70.12
tjk,Tajikistan,2024,70.26109863,70.26
tjk,Tajikistan,2025,70.39940846,70.4
tjk,Tajikistan,2026,70.53330101,70.53
tjk,Tajikistan,2027,70.66817518,70.67
tjk,Tajikistan,2028,70.80707398,70.81
tjk,Tajikistan,2029,70.94391138,70.94
tjk,Tajikistan,2030,71.07299401,71.07
tjk,Tajikistan,2031,71.20443252,71.2
tjk,Tajikistan,2032,71.33901221,71.34
tjk,Tajikistan,2033,71.46524815,71.47
tjk,Tajikistan,2034,71.60277268,71.6
tjk,Tajikistan,2035,71.73146267,71.73
tjk,Tajikistan,2036,71.86211588,71.86
tjk,Tajikistan,2037,71.99159116,71.99
tjk,Tajikistan,2038,72.11969217,72.12
tjk,Tajikistan,2039,72.25613693,72.26
tjk,Tajikistan,2040,72.38806625,72.39
tjk,Tajikistan,2041,72.51655991,72.52
tjk,Tajikistan,2042,72.65172856,72.65
tjk,Tajikistan,2043,72.7951428,72.8
tjk,Tajikistan,2044,72.92559969,72.93
tjk,Tajikistan,2045,73.05517313,73.06
tjk,Tajikistan,2046,73.19073443,73.19
tjk,Tajikistan,2047,73.32609941,73.33
tjk,Tajikistan,2048,73.45449491,73.45
tjk,Tajikistan,2049,73.58897643,73.59
tjk,Tajikistan,2050,73.72345795,73.72
tjk,Tajikistan,2051,73.86589057,73.87
tjk,Tajikistan,2052,74.0049857,74
tjk,Tajikistan,2053,74.13318487,74.13
tjk,Tajikistan,2054,74.27728624,74.28
tjk,Tajikistan,2055,74.40499461,74.4
tjk,Tajikistan,2056,74.53535334,74.54
tjk,Tajikistan,2057,74.67268155,74.67
tjk,Tajikistan,2058,74.80883182,74.81
tjk,Tajikistan,2059,74.95450378,74.95
tjk,Tajikistan,2060,75.0877092,75.09
tjk,Tajikistan,2061,75.23112343,75.23
tjk,Tajikistan,2062,75.3713965,75.37
tjk,Tajikistan,2063,75.50018464,75.5
tjk,Tajikistan,2064,75.63957425,75.64
tjk,Tajikistan,2065,75.77965099,75.78
tjk,Tajikistan,2066,75.92375236,75.92
tjk,Tajikistan,2067,76.06824637,76.07
tjk,Tajikistan,2068,76.20420032,76.2
tjk,Tajikistan,2069,76.34201934,76.34
tjk,Tajikistan,2070,76.48553174,76.49
tjk,Tajikistan,2071,76.62570664,76.63
tjk,Tajikistan,2072,76.76892456,76.77
tjk,Tajikistan,2073,76.90801968,76.91
tjk,Tajikistan,2074,77.05084495,77.05
tjk,Tajikistan,2075,77.19347389,77.19
tjk,Tajikistan,2076,77.34189437,77.34
tjk,Tajikistan,2077,77.48295273,77.48
tjk,Tajikistan,2078,77.6342199,77.63
tjk,Tajikistan,2079,77.76762165,77.77
tjk,Tajikistan,2080,77.91633662,77.92
tjk,Tajikistan,2081,78.06279386,78.06
tjk,Tajikistan,2082,78.20228163,78.2
tjk,Tajikistan,2083,78.3484444,78.35
tjk,Tajikistan,2084,78.49804282,78.5
tjk,Tajikistan,2085,78.64528537,78.65
tjk,Tajikistan,2086,78.79390217,78.79
tjk,Tajikistan,2087,78.94173369,78.94
tjk,Tajikistan,2088,79.08357734,79.08
tjk,Tajikistan,2089,79.23759304,79.24
tjk,Tajikistan,2090,79.37796426,79.38
tjk,Tajikistan,2091,79.53040937,79.53
tjk,Tajikistan,2092,79.67578685,79.68
tjk,Tajikistan,2093,79.82077167,79.82
tjk,Tajikistan,2094,79.96438223,79.96
tjk,Tajikistan,2095,80.11064316,80.11
tjk,Tajikistan,2096,80.24689159,80.25
tjk,Tajikistan,2097,80.38667384,80.39
tjk,Tajikistan,2098,80.52419838,80.52
tjk,Tajikistan,2099,80.66064314,80.66
tjk,Tajikistan,2100,80.80602061,80.81
tza,Tanzania,1800,32.2,32.2
tza,Tanzania,1801,32.2,32.2
tza,Tanzania,1802,32.2,32.2
tza,Tanzania,1803,32.2,32.2
tza,Tanzania,1804,32.2,32.2
tza,Tanzania,1805,32.2,32.2
tza,Tanzania,1806,32.2,32.2
tza,Tanzania,1807,32.2,32.2
tza,Tanzania,1808,32.2,32.2
tza,Tanzania,1809,32.2,32.2
tza,Tanzania,1810,32.2,32.2
tza,Tanzania,1811,32.2,32.2
tza,Tanzania,1812,32.2,32.2
tza,Tanzania,1813,32.2,32.2
tza,Tanzania,1814,32.2,32.2
tza,Tanzania,1815,32.2,32.2
tza,Tanzania,1816,32.2,32.2
tza,Tanzania,1817,32.2,32.2
tza,Tanzania,1818,32.2,32.2
tza,Tanzania,1819,32.2,32.2
tza,Tanzania,1820,32.2,32.2
tza,Tanzania,1821,32.2,32.2
tza,Tanzania,1822,32.2,32.2
tza,Tanzania,1823,32.2,32.2
tza,Tanzania,1824,32.2,32.2
tza,Tanzania,1825,32.2,32.2
tza,Tanzania,1826,32.2,32.2
tza,Tanzania,1827,32.2,32.2
tza,Tanzania,1828,32.2,32.2
tza,Tanzania,1829,32.2,32.2
tza,Tanzania,1830,32.2,32.2
tza,Tanzania,1831,32.2,32.2
tza,Tanzania,1832,32.2,32.2
tza,Tanzania,1833,32.2,32.2
tza,Tanzania,1834,32.2,32.2
tza,Tanzania,1835,32.2,32.2
tza,Tanzania,1836,32.2,32.2
tza,Tanzania,1837,32.2,32.2
tza,Tanzania,1838,32.2,32.2
tza,Tanzania,1839,32.2,32.2
tza,Tanzania,1840,32.2,32.2
tza,Tanzania,1841,32.2,32.2
tza,Tanzania,1842,32.2,32.2
tza,Tanzania,1843,32.2,32.2
tza,Tanzania,1844,32.2,32.2
tza,Tanzania,1845,32.2,32.2
tza,Tanzania,1846,32.2,32.2
tza,Tanzania,1847,32.2,32.2
tza,Tanzania,1848,32.2,32.2
tza,Tanzania,1849,32.2,32.2
tza,Tanzania,1850,32.2,32.2
tza,Tanzania,1851,32.21945076,32.22
tza,Tanzania,1852,32.23890151,32.24
